,window,level_1,0
1660,83,0,1
1661,83,1,2
1662,83,2,3
1663,83,3,4
1664,83,4,5
1665,83,5,7
1666,83,6,6
1667,83,7,19
1668,83,8,8
1669,83,9,9
1670,83,10,10
1671,83,11,14
1672,83,12,11
1673,83,13,15
1674,83,15,12
1675,83,16,13
1676,83,17,16
1677,83,18,17
1678,83,19,18
1679,83,21,20
1680,84,0,1
1681,84,1,2
1682,84,2,3
1683,84,3,4
1684,84,4,5
1685,84,5,7
1686,84,6,6
1687,84,7,19
1688,84,8,8
1689,84,9,9
1690,84,10,10
1691,84,11,14
1692,84,12,11
1693,84,13,15
1694,84,15,12
1695,84,16,13
1696,84,17,16
1697,84,18,17
1698,84,19,18
1699,84,21,20
1700,85,0,1
1701,85,1,2
1702,85,2,3
1703,85,3,4
1704,85,4,5
1705,85,5,7
1706,85,6,6
1707,85,7,19
1708,85,8,8
1709,85,9,9
1710,85,10,10
1711,85,11,14
1712,85,12,11
1713,85,13,15
1714,85,15,12
1715,85,16,13
1716,85,17,16
1717,85,18,17
1718,85,19,18
1719,85,21,20
1720,86,0,1
1721,86,1,2
1722,86,2,3
1723,86,3,4
1724,86,4,5
1725,86,5,7
1726,86,6,6
1727,86,7,19
1728,86,8,8
1729,86,9,9
1730,86,10,10
1731,86,11,14
1732,86,12,11
1733,86,13,15
1734,86,15,12
1735,86,16,13
1736,86,17,16
1737,86,18,17
1738,86,19,18
1739,86,21,20
1740,87,0,1
1741,87,1,2
1742,87,2,3
1743,87,3,4
1744,87,4,5
1745,87,5,7
1746,87,6,6
1747,87,7,19
1748,87,8,8
1749,87,9,9
1750,87,10,10
1751,87,11,14
1752,87,12,11
1753,87,13,15
1754,87,15,12
1755,87,16,13
1756,87,17,16
1757,87,18,17
1758,87,19,18
1759,87,21,20
1760,88,0,1
1761,88,1,2
1762,88,2,3
1763,88,3,4
1764,88,4,5
1765,88,5,7
1766,88,6,6
1767,88,7,19
1768,88,8,8
1769,88,9,9
1770,88,10,10
1771,88,11,14
1772,88,12,11
1773,88,13,15
1774,88,15,12
1775,88,16,13
1776,88,17,16
1777,88,18,17
1778,88,19,18
1779,88,21,20
1780,89,0,1
1781,89,1,2
1782,89,2,3
1783,89,3,4
1784,89,4,5
1785,89,5,7
1786,89,6,6
1787,89,7,19
1788,89,8,8
1789,89,9,9
1790,89,10,10
1791,89,11,14
1792,89,12,11
1793,89,13,15
1794,89,15,12
1795,89,16,13
1796,89,17,16
1797,89,18,17
1798,89,19,18
1799,89,21,20
1800,90,0,1
1801,90,1,2
1802,90,2,3
1803,90,3,4
1804,90,4,5
1805,90,5,7
1806,90,6,6
1807,90,7,19
1808,90,8,8
1809,90,9,9
1810,90,10,10
1811,90,11,14
1812,90,12,11
1813,90,13,15
1814,90,15,12
1815,90,16,13
1816,90,17,16
1817,90,18,17
1818,90,19,18
1819,90,21,20
1820,91,0,1
1821,91,1,2
1822,91,2,3
1823,91,3,4
1824,91,4,5
1825,91,5,7
1826,91,6,6
1827,91,7,19
1828,91,8,8
1829,91,9,9
1830,91,10,10
1831,91,11,14
1832,91,12,11
1833,91,13,15
1834,91,15,12
1835,91,16,13
1836,91,17,16
1837,91,18,17
1838,91,19,18
1839,91,21,20
1840,92,0,1
1841,92,1,2
1842,92,2,3
1843,92,3,4
1844,92,4,5
1845,92,5,7
1846,92,6,6
1847,92,7,19
1848,92,8,8
1849,92,9,9
1850,92,10,10
1851,92,11,14
1852,92,12,11
1853,92,13,15
1854,92,15,12
1855,92,16,13
1856,92,17,16
1857,92,18,17
1858,92,19,18
1859,92,21,20
1860,93,0,1
1861,93,1,2
1862,93,2,3
1863,93,3,4
1864,93,4,5
1865,93,5,7
1866,93,6,6
1867,93,7,20
1868,93,8,8
1869,93,9,9
1870,93,10,10
1871,93,11,14
1872,93,12,11
1873,93,13,15
1874,93,15,12
1875,93,16,13
1876,93,17,16
1877,93,18,17
1878,93,19,18
1879,93,21,19
1880,94,0,1
1881,94,1,2
1882,94,2,3
1883,94,3,4
1884,94,4,5
1885,94,5,7
1886,94,6,6
1887,94,8,8
1888,94,9,9
1889,94,10,10
1890,94,11,14
1891,94,12,11
1892,94,13,15
1893,94,15,12
1894,94,16,13
1895,94,17,16
1896,94,18,17
1897,94,19,18
1898,94,21,19
1899,94,22,20
1900,95,0,1
1901,95,1,2
1902,95,2,3
1903,95,3,4
1904,95,4,5
1905,95,5,7
1906,95,6,6
1907,95,8,8
1908,95,9,9
1909,95,10,10
1910,95,11,14
1911,95,12,11
1912,95,13,15
1913,95,15,12
1914,95,16,13
1915,95,17,16
1916,95,18,17
1917,95,19,18
1918,95,21,19
1919,95,22,20
1920,96,0,1
1921,96,1,2
1922,96,2,3
1923,96,3,4
1924,96,4,5
1925,96,5,7
1926,96,6,6
1927,96,8,8
1928,96,9,9
1929,96,10,10
1930,96,11,14
1931,96,12,11
1932,96,13,15
1933,96,15,12
1934,96,16,13
1935,96,17,16
1936,96,18,17
1937,96,19,18
1938,96,21,19
1939,96,22,20
1940,97,0,1
1941,97,1,2
1942,97,2,3
1943,97,3,4
1944,97,4,5
1945,97,5,7
1946,97,6,6
1947,97,8,8
1948,97,9,9
1949,97,10,10
1950,97,11,14
1951,97,12,11
1952,97,13,15
1953,97,15,12
1954,97,16,13
1955,97,17,16
1956,97,18,17
1957,97,19,18
1958,97,21,19
1959,97,22,20
1960,98,0,1
1961,98,1,2
1962,98,2,3
1963,98,3,4
1964,98,4,5
1965,98,5,7
1966,98,6,6
1967,98,8,8
1968,98,9,9
1969,98,10,10
1970,98,11,14
1971,98,12,11
1972,98,13,15
1973,98,15,12
1974,98,16,13
1975,98,17,16
1976,98,18,17
1977,98,19,18
1978,98,21,19
1979,98,22,20
1980,99,0,1
1981,99,1,2
1982,99,2,3
1983,99,3,4
1984,99,4,5
1985,99,5,7
1986,99,6,6
1987,99,8,8
1988,99,9,9
1989,99,10,10
1990,99,11,14
1991,99,12,11
1992,99,13,15
1993,99,15,12
1994,99,16,13
1995,99,17,16
1996,99,18,17
1997,99,19,18
1998,99,21,19
1999,99,22,20
2000,100,0,1
2001,100,1,2
2002,100,2,3
2003,100,3,4
2004,100,4,5
2005,100,5,7
2006,100,6,6
2007,100,8,8
2008,100,9,9
2009,100,10,10
2010,100,11,14
2011,100,12,11
2012,100,13,15
2013,100,15,12
2014,100,16,13
2015,100,17,16
2016,100,18,17
2017,100,19,18
2018,100,21,19
2019,100,22,20
2020,101,0,1
2021,101,1,2
2022,101,2,3
2023,101,3,4
2024,101,4,5
2025,101,5,7
2026,101,6,6
2027,101,8,8
2028,101,9,9
2029,101,10,10
2030,101,11,14
2031,101,12,11
2032,101,13,15
2033,101,15,12
2034,101,16,13
2035,101,17,16
2036,101,18,17
2037,101,19,18
2038,101,21,19
2039,101,22,20
2040,102,0,1
2041,102,1,2
2042,102,2,3
2043,102,3,4
2044,102,4,5
2045,102,5,7
2046,102,6,6
2047,102,8,8
2048,102,9,9
2049,102,10,10
2050,102,11,14
2051,102,12,11
2052,102,13,15
2053,102,15,12
2054,102,16,13
2055,102,17,16
2056,102,18,17
2057,102,19,18
2058,102,21,19
2059,102,22,20
2060,103,0,1
2061,103,1,2
2062,103,2,3
2063,103,3,4
2064,103,4,5
2065,103,5,7
2066,103,6,6
2067,103,8,8
2068,103,9,9
2069,103,10,10
2070,103,11,14
2071,103,12,11
2072,103,13,15
2073,103,15,12
2074,103,16,13
2075,103,17,16
2076,103,18,17
2077,103,19,18
2078,103,21,19
2079,103,22,20
2080,104,0,1
2081,104,1,2
2082,104,2,3
2083,104,3,4
2084,104,4,5
2085,104,5,7
2086,104,6,6
2087,104,8,8
2088,104,9,9
2089,104,10,10
2090,104,11,14
2091,104,12,11
2092,104,13,15
2093,104,15,12
2094,104,16,13
2095,104,17,16
2096,104,18,17
2097,104,19,18
2098,104,21,19
2099,104,22,20
2100,105,0,1
2101,105,1,2
2102,105,2,3
2103,105,3,4
2104,105,4,5
2105,105,5,7
2106,105,6,6
2107,105,8,8
2108,105,9,9
2109,105,10,10
2110,105,11,14
2111,105,12,11
2112,105,13,15
2113,105,15,12
2114,105,16,13
2115,105,17,16
2116,105,18,17
2117,105,19,18
2118,105,21,19
2119,105,22,20
2120,106,0,1
2121,106,1,2
2122,106,2,3
2123,106,3,4
2124,106,4,5
2125,106,5,7
2126,106,6,6
2127,106,8,8
2128,106,9,9
2129,106,10,10
2130,106,11,14
2131,106,12,11
2132,106,13,15
2133,106,15,12
2134,106,16,13
2135,106,17,16
2136,106,18,17
2137,106,19,18
2138,106,21,19
2139,106,22,20
2140,107,0,1
2141,107,1,2
2142,107,2,3
2143,107,3,4
2144,107,4,5
2145,107,5,7
2146,107,6,6
2147,107,8,8
2148,107,9,9
2149,107,10,10
2150,107,11,14
2151,107,12,11
2152,107,13,15
2153,107,15,12
2154,107,16,13
2155,107,17,16
2156,107,18,17
2157,107,19,18
2158,107,21,19
2159,107,22,20
2160,108,0,1
2161,108,1,2
2162,108,2,3
2163,108,3,4
2164,108,4,5
2165,108,5,7
2166,108,6,6
2167,108,8,8
2168,108,9,9
2169,108,10,10
2170,108,11,14
2171,108,12,11
2172,108,13,15
2173,108,15,12
2174,108,16,13
2175,108,17,16
2176,108,18,17
2177,108,19,18
2178,108,21,19
2179,108,22,20
2180,109,0,1
2181,109,1,2
2182,109,2,3
2183,109,3,4
2184,109,4,5
2185,109,5,7
2186,109,6,6
2187,109,7,20
2188,109,8,8
2189,109,9,9
2190,109,10,10
2191,109,11,14
2192,109,12,11
2193,109,13,15
2194,109,15,12
2195,109,16,13
2196,109,17,16
2197,109,18,17
2198,109,19,18
2199,109,21,19
2200,110,0,1
2201,110,1,2
2202,110,2,3
2203,110,3,4
2204,110,4,5
2205,110,5,7
2206,110,6,6
2207,110,7,19
2208,110,8,8
2209,110,9,9
2210,110,10,10
2211,110,11,14
2212,110,12,11
2213,110,13,15
2214,110,15,12
2215,110,16,13
2216,110,17,16
2217,110,18,17
2218,110,19,18
2219,110,21,20
2220,111,0,1
2221,111,1,2
2222,111,2,3
2223,111,3,4
2224,111,4,5
2225,111,5,7
2226,111,6,6
2227,111,7,18
2228,111,8,8
2229,111,9,9
2230,111,10,10
2231,111,11,14
2232,111,12,11
2233,111,13,20
2234,111,15,12
2235,111,16,13
2236,111,17,15
2237,111,18,16
2238,111,19,17
2239,111,21,19
2240,112,0,1
2241,112,1,2
2242,112,2,3
2243,112,3,4
2244,112,4,5
2245,112,5,7
2246,112,6,6
2247,112,7,18
2248,112,8,8
2249,112,9,9
2250,112,10,10
2251,112,11,14
2252,112,12,11
2253,112,15,12
2254,112,16,13
2255,112,17,15
2256,112,18,16
2257,112,19,17
2258,112,21,19
2259,112,22,20
2260,113,0,1
2261,113,1,2
2262,113,2,3
2263,113,3,4
2264,113,4,5
2265,113,5,7
2266,113,6,6
2267,113,7,18
2268,113,8,8
2269,113,9,9
2270,113,10,10
2271,113,11,16
2272,113,12,11
2273,113,15,12
2274,113,16,13
2275,113,17,14
2276,113,18,15
2277,113,19,17
2278,113,21,19
2279,113,22,20
2280,114,0,1
2281,114,1,2
2282,114,2,3
2283,114,3,4
2284,114,4,5
2285,114,5,7
2286,114,6,6
2287,114,7,18
2288,114,8,8
2289,114,9,9
2290,114,10,10
2291,114,11,17
2292,114,12,11
2293,114,15,12
2294,114,16,13
2295,114,17,14
2296,114,18,15
2297,114,19,16
2298,114,21,19
2299,114,22,20
2300,115,0,1
2301,115,1,2
2302,115,2,3
2303,115,3,4
2304,115,4,5
2305,115,5,7
2306,115,6,6
2307,115,7,18
2308,115,8,8
2309,115,9,9
2310,115,10,10
2311,115,11,17
2312,115,12,11
2313,115,15,12
2314,115,16,13
2315,115,17,14
2316,115,18,15
2317,115,19,16
2318,115,21,19
2319,115,22,20
2320,116,0,1
2321,116,1,2
2322,116,2,3
2323,116,3,4
2324,116,4,5
2325,116,5,7
2326,116,6,6
2327,116,7,18
2328,116,8,8
2329,116,9,9
2330,116,10,10
2331,116,11,17
2332,116,12,11
2333,116,15,12
2334,116,16,13
2335,116,17,14
2336,116,18,15
2337,116,19,16
2338,116,21,19
2339,116,22,20
2340,117,0,1
2341,117,1,2
2342,117,2,3
2343,117,3,4
2344,117,4,5
2345,117,5,7
2346,117,6,6
2347,117,7,18
2348,117,8,8
2349,117,9,9
2350,117,10,10
2351,117,11,17
2352,117,12,11
2353,117,15,12
2354,117,16,13
2355,117,17,14
2356,117,18,15
2357,117,19,16
2358,117,21,19
2359,117,22,20
2360,118,0,1
2361,118,1,2
2362,118,2,3
2363,118,3,4
2364,118,4,5
2365,118,5,7
2366,118,6,6
2367,118,7,18
2368,118,8,8
2369,118,9,9
2370,118,10,10
2371,118,11,17
2372,118,12,11
2373,118,15,12
2374,118,16,13
2375,118,17,14
2376,118,18,15
2377,118,19,16
2378,118,21,19
2379,118,22,20
2380,119,0,1
2381,119,1,2
2382,119,2,3
2383,119,3,4
2384,119,4,5
2385,119,5,7
2386,119,6,6
2387,119,7,20
2388,119,8,8
2389,119,9,9
2390,119,10,10
2391,119,11,17
2392,119,12,11
2393,119,15,12
2394,119,16,13
2395,119,17,14
2396,119,18,15
2397,119,19,16
2398,119,21,18
2399,119,22,19
2400,120,0,1
2401,120,1,2
2402,120,2,3
2403,120,3,4
2404,120,4,5
2405,120,5,7
2406,120,6,6
2407,120,8,8
2408,120,9,9
2409,120,10,10
2410,120,11,17
2411,120,12,11
2412,120,15,12
2413,120,16,13
2414,120,17,14
2415,120,18,15
2416,120,19,16
2417,120,21,18
2418,120,22,19
2419,120,23,20
2420,121,0,1
2421,121,1,2
2422,121,2,3
2423,121,3,4
2424,121,4,5
2425,121,5,7
2426,121,6,6
2427,121,8,8
2428,121,9,9
2429,121,10,10
2430,121,11,17
2431,121,12,11
2432,121,15,12
2433,121,16,13
2434,121,17,14
2435,121,18,15
2436,121,19,16
2437,121,21,18
2438,121,22,19
2439,121,23,20
2440,122,0,1
2441,122,1,2
2442,122,2,3
2443,122,3,4
2444,122,4,5
2445,122,5,7
2446,122,6,6
2447,122,8,8
2448,122,9,9
2449,122,10,10
2450,122,11,17
2451,122,12,11
2452,122,15,12
2453,122,16,13
2454,122,17,14
2455,122,18,15
2456,122,19,16
2457,122,21,18
2458,122,22,19
2459,122,23,20
2460,123,0,1
2461,123,1,2
2462,123,2,3
2463,123,3,4
2464,123,4,5
2465,123,5,7
2466,123,6,6
2467,123,8,8
2468,123,9,9
2469,123,10,10
2470,123,11,17
2471,123,12,11
2472,123,15,12
2473,123,16,13
2474,123,17,14
2475,123,18,15
2476,123,19,16
2477,123,21,18
2478,123,22,19
2479,123,23,20
2480,124,0,1
2481,124,1,2
2482,124,2,3
2483,124,3,4
2484,124,4,5
2485,124,5,7
2486,124,6,6
2487,124,8,8
2488,124,9,9
2489,124,10,10
2490,124,11,17
2491,124,12,11
2492,124,15,12
2493,124,16,13
2494,124,17,14
2495,124,18,15
2496,124,19,16
2497,124,21,18
2498,124,22,19
2499,124,23,20
2500,125,0,1
2501,125,1,2
2502,125,2,3
2503,125,3,4
2504,125,4,5
2505,125,5,7
2506,125,6,6
2507,125,8,8
2508,125,9,9
2509,125,10,10
2510,125,11,17
2511,125,12,11
2512,125,15,12
2513,125,16,13
2514,125,17,14
2515,125,18,15
2516,125,19,16
2517,125,21,18
2518,125,22,19
2519,125,23,20
2520,126,0,1
2521,126,1,2
2522,126,2,3
2523,126,3,4
2524,126,4,5
2525,126,5,7
2526,126,6,6
2527,126,8,8
2528,126,9,9
2529,126,10,10
2530,126,11,17
2531,126,12,11
2532,126,15,12
2533,126,16,13
2534,126,17,14
2535,126,18,15
2536,126,19,16
2537,126,21,18
2538,126,22,19
2539,126,23,20
2540,127,0,1
2541,127,1,2
2542,127,2,3
2543,127,3,4
2544,127,4,5
2545,127,5,7
2546,127,6,6
2547,127,8,8
2548,127,9,9
2549,127,10,10
2550,127,11,17
2551,127,12,11
2552,127,15,12
2553,127,16,13
2554,127,17,14
2555,127,18,15
2556,127,19,16
2557,127,21,18
2558,127,22,19
2559,127,23,20
2560,128,0,1
2561,128,1,2
2562,128,2,3
2563,128,3,4
2564,128,4,5
2565,128,5,7
2566,128,6,6
2567,128,8,8
2568,128,9,9
2569,128,10,10
2570,128,11,17
2571,128,12,11
2572,128,15,12
2573,128,16,13
2574,128,17,14
2575,128,18,15
2576,128,19,16
2577,128,21,18
2578,128,22,19
2579,128,23,20
2580,129,0,1
2581,129,1,2
2582,129,2,3
2583,129,3,4
2584,129,4,5
2585,129,5,7
2586,129,6,6
2587,129,8,8
2588,129,9,9
2589,129,10,10
2590,129,11,17
2591,129,12,11
2592,129,15,12
2593,129,16,13
2594,129,17,14
2595,129,18,15
2596,129,19,16
2597,129,21,18
2598,129,22,19
2599,129,23,20
2600,130,0,1
2601,130,1,2
2602,130,2,3
2603,130,3,4
2604,130,4,5
2605,130,5,7
2606,130,6,6
2607,130,8,8
2608,130,9,9
2609,130,10,10
2610,130,11,17
2611,130,12,11
2612,130,15,12
2613,130,16,13
2614,130,17,14
2615,130,18,15
2616,130,19,16
2617,130,21,18
2618,130,22,19
2619,130,23,20
2620,131,0,1
2621,131,1,2
2622,131,2,3
2623,131,3,4
2624,131,4,5
2625,131,5,7
2626,131,6,6
2627,131,8,8
2628,131,9,9
2629,131,10,10
2630,131,11,17
2631,131,12,11
2632,131,15,12
2633,131,16,13
2634,131,17,14
2635,131,18,15
2636,131,19,16
2637,131,21,18
2638,131,22,19
2639,131,23,20
2640,132,0,1
2641,132,1,2
2642,132,2,3
2643,132,3,4
2644,132,4,5
2645,132,5,7
2646,132,6,6
2647,132,8,8
2648,132,9,9
2649,132,10,10
2650,132,11,17
2651,132,12,11
2652,132,15,12
2653,132,16,13
2654,132,17,14
2655,132,18,15
2656,132,19,16
2657,132,21,18
2658,132,22,19
2659,132,23,20
2660,133,0,1
2661,133,1,2
2662,133,2,3
2663,133,3,4
2664,133,4,5
2665,133,5,7
2666,133,6,6
2667,133,8,8
2668,133,9,9
2669,133,10,10
2670,133,11,17
2671,133,12,11
2672,133,15,12
2673,133,16,13
2674,133,17,14
2675,133,18,15
2676,133,19,16
2677,133,21,18
2678,133,22,19
2679,133,23,20
2680,134,0,1
2681,134,1,2
2682,134,2,3
2683,134,3,4
2684,134,4,5
2685,134,5,7
2686,134,6,6
2687,134,8,8
2688,134,9,9
2689,134,10,10
2690,134,11,17
2691,134,12,11
2692,134,15,12
2693,134,16,13
2694,134,17,14
2695,134,18,15
2696,134,19,16
2697,134,21,18
2698,134,22,19
2699,134,23,20
2700,135,0,1
2701,135,1,2
2702,135,2,3
2703,135,3,4
2704,135,4,5
2705,135,5,7
2706,135,6,6
2707,135,8,8
2708,135,9,9
2709,135,10,10
2710,135,11,17
2711,135,12,11
2712,135,15,12
2713,135,16,13
2714,135,17,14
2715,135,18,15
2716,135,19,16
2717,135,21,18
2718,135,22,19
2719,135,23,20
2720,136,0,1
2721,136,1,2
2722,136,2,3
2723,136,3,4
2724,136,4,5
2725,136,5,7
2726,136,6,6
2727,136,8,8
2728,136,9,9
2729,136,10,10
2730,136,11,17
2731,136,12,11
2732,136,15,12
2733,136,16,13
2734,136,17,14
2735,136,18,15
2736,136,19,16
2737,136,21,18
2738,136,22,19
2739,136,23,20
2740,137,0,1
2741,137,1,2
2742,137,2,3
2743,137,3,4
2744,137,4,5
2745,137,5,7
2746,137,6,6
2747,137,8,8
2748,137,9,9
2749,137,10,10
2750,137,11,17
2751,137,12,11
2752,137,15,12
2753,137,16,13
2754,137,17,14
2755,137,18,15
2756,137,19,16
2757,137,21,18
2758,137,22,19
2759,137,24,20
2760,138,0,1
2761,138,1,2
2762,138,2,3
2763,138,3,4
2764,138,4,5
2765,138,5,7
2766,138,6,6
2767,138,8,8
2768,138,9,9
2769,138,10,10
2770,138,11,17
2771,138,12,11
2772,138,15,13
2773,138,16,12
2774,138,17,14
2775,138,18,15
2776,138,19,16
2777,138,21,18
2778,138,22,20
2779,138,24,19
2780,139,0,1
2781,139,1,2
2782,139,2,3
2783,139,3,4
2784,139,4,5
2785,139,5,7
2786,139,6,6
2787,139,8,8
2788,139,9,9
2789,139,10,10
2790,139,11,17
2791,139,12,11
2792,139,15,13
2793,139,16,12
2794,139,17,14
2795,139,18,15
2796,139,19,16
2797,139,21,18
2798,139,22,20
2799,139,24,19
2800,140,0,1
2801,140,1,2
2802,140,2,3
2803,140,3,4
2804,140,4,5
2805,140,5,7
2806,140,6,6
2807,140,8,8
2808,140,9,9
2809,140,10,10
2810,140,11,17
2811,140,12,11
2812,140,15,13
2813,140,16,12
2814,140,17,14
2815,140,18,15
2816,140,19,16
2817,140,21,18
2818,140,22,20
2819,140,24,19
2820,141,0,1
2821,141,1,2
2822,141,2,3
2823,141,3,4
2824,141,4,5
2825,141,5,7
2826,141,6,6
2827,141,8,8
2828,141,9,9
2829,141,10,10
2830,141,11,17
2831,141,12,11
2832,141,15,13
2833,141,16,12
2834,141,17,14
2835,141,18,15
2836,141,19,16
2837,141,21,18
2838,141,22,20
2839,141,24,19
2840,142,0,1
2841,142,1,2
2842,142,2,3
2843,142,3,4
2844,142,4,5
2845,142,5,7
2846,142,6,6
2847,142,8,8
2848,142,9,9
2849,142,10,10
2850,142,11,17
2851,142,12,11
2852,142,15,13
2853,142,16,12
2854,142,17,14
2855,142,18,15
2856,142,19,16
2857,142,21,18
2858,142,22,20
2859,142,24,19
2860,143,0,1
2861,143,1,2
2862,143,2,3
2863,143,3,4
2864,143,4,5
2865,143,5,7
2866,143,6,6
2867,143,8,8
2868,143,9,9
2869,143,10,10
2870,143,11,17
2871,143,12,11
2872,143,15,13
2873,143,16,12
2874,143,17,14
2875,143,18,15
2876,143,19,16
2877,143,21,18
2878,143,22,20
2879,143,24,19
2880,144,0,1
2881,144,1,2
2882,144,2,3
2883,144,3,4
2884,144,4,5
2885,144,5,7
2886,144,6,6
2887,144,8,8
2888,144,9,9
2889,144,10,10
2890,144,11,17
2891,144,12,11
2892,144,15,13
2893,144,16,12
2894,144,17,14
2895,144,18,15
2896,144,19,16
2897,144,21,18
2898,144,22,20
2899,144,24,19
2900,145,0,1
2901,145,1,2
2902,145,2,3
2903,145,3,4
2904,145,4,5
2905,145,5,7
2906,145,6,6
2907,145,8,8
2908,145,9,9
2909,145,10,10
2910,145,11,17
2911,145,12,11
2912,145,15,13
2913,145,16,12
2914,145,17,14
2915,145,18,15
2916,145,19,16
2917,145,21,18
2918,145,22,20
2919,145,24,19
2920,146,0,1
2921,146,1,2
2922,146,2,3
2923,146,3,4
2924,146,4,5
2925,146,5,7
2926,146,6,6
2927,146,8,8
2928,146,9,9
2929,146,10,10
2930,146,11,17
2931,146,12,11
2932,146,15,13
2933,146,16,12
2934,146,17,14
2935,146,18,15
2936,146,19,16
2937,146,21,18
2938,146,22,20
2939,146,24,19
2940,147,0,1
2941,147,1,2
2942,147,2,3
2943,147,3,4
2944,147,4,5
2945,147,5,7
2946,147,6,6
2947,147,8,8
2948,147,9,9
2949,147,10,10
2950,147,11,17
2951,147,12,11
2952,147,15,13
2953,147,16,12
2954,147,17,14
2955,147,18,15
2956,147,19,16
2957,147,21,18
2958,147,22,20
2959,147,24,19
2960,148,0,1
2961,148,1,2
2962,148,2,3
2963,148,3,4
2964,148,4,5
2965,148,5,7
2966,148,6,6
2967,148,8,8
2968,148,9,9
2969,148,10,10
2970,148,11,17
2971,148,12,11
2972,148,15,13
2973,148,16,12
2974,148,17,14
2975,148,18,15
2976,148,19,16
2977,148,21,18
2978,148,22,20
2979,148,24,19
2980,149,0,1
2981,149,1,2
2982,149,2,3
2983,149,3,4
2984,149,4,5
2985,149,5,7
2986,149,6,6
2987,149,8,8
2988,149,9,9
2989,149,10,10
2990,149,11,17
2991,149,12,11
2992,149,15,13
2993,149,16,12
2994,149,17,14
2995,149,18,15
2996,149,19,16
2997,149,21,18
2998,149,22,20
2999,149,24,19
3000,150,0,1
3001,150,1,2
3002,150,2,3
3003,150,3,4
3004,150,4,5
3005,150,5,7
3006,150,6,6
3007,150,8,8
3008,150,9,9
3009,150,10,10
3010,150,11,17
3011,150,12,11
3012,150,15,13
3013,150,16,12
3014,150,17,14
3015,150,18,15
3016,150,19,16
3017,150,21,18
3018,150,22,20
3019,150,24,19
3020,151,0,1
3021,151,1,2
3022,151,2,3
3023,151,3,4
3024,151,4,5
3025,151,5,7
3026,151,6,6
3027,151,8,8
3028,151,9,9
3029,151,10,10
3030,151,11,17
3031,151,12,11
3032,151,15,13
3033,151,16,12
3034,151,17,14
3035,151,18,15
3036,151,19,16
3037,151,21,18
3038,151,22,20
3039,151,24,19
3040,152,0,1
3041,152,1,2
3042,152,2,3
3043,152,3,4
3044,152,4,5
3045,152,5,7
3046,152,6,6
3047,152,8,8
3048,152,9,9
3049,152,10,10
3050,152,11,17
3051,152,12,11
3052,152,15,13
3053,152,16,12
3054,152,17,14
3055,152,18,15
3056,152,19,16
3057,152,21,18
3058,152,22,20
3059,152,24,19
3060,153,0,1
3061,153,1,2
3062,153,2,3
3063,153,3,4
3064,153,4,5
3065,153,5,7
3066,153,6,6
3067,153,8,8
3068,153,9,9
3069,153,10,10
3070,153,11,17
3071,153,12,11
3072,153,15,13
3073,153,16,12
3074,153,17,14
3075,153,18,15
3076,153,19,16
3077,153,21,18
3078,153,22,20
3079,153,24,19
3080,154,0,1
3081,154,1,2
3082,154,2,3
3083,154,3,4
3084,154,4,5
3085,154,5,7
3086,154,6,6
3087,154,8,8
3088,154,9,9
3089,154,10,10
3090,154,11,17
3091,154,12,11
3092,154,15,13
3093,154,16,12
3094,154,17,14
3095,154,18,15
3096,154,19,16
3097,154,21,18
3098,154,22,20
3099,154,24,19
3100,155,0,1
3101,155,1,2
3102,155,2,3
3103,155,3,4
3104,155,4,5
3105,155,5,7
3106,155,6,6
3107,155,8,8
3108,155,9,9
3109,155,10,10
3110,155,11,17
3111,155,12,11
3112,155,15,13
3113,155,16,12
3114,155,17,14
3115,155,18,15
3116,155,19,16
3117,155,21,18
3118,155,22,20
3119,155,24,19
3120,156,0,1
3121,156,1,2
3122,156,2,3
3123,156,3,4
3124,156,4,5
3125,156,5,7
3126,156,6,6
3127,156,8,8
3128,156,9,9
3129,156,10,10
3130,156,11,17
3131,156,12,11
3132,156,15,13
3133,156,16,12
3134,156,17,14
3135,156,18,15
3136,156,19,16
3137,156,21,18
3138,156,22,20
3139,156,24,19
3140,157,0,1
3141,157,1,2
3142,157,2,3
3143,157,3,4
3144,157,4,5
3145,157,5,7
3146,157,6,6
3147,157,8,8
3148,157,9,9
3149,157,10,10
3150,157,11,17
3151,157,12,11
3152,157,15,13
3153,157,16,12
3154,157,17,14
3155,157,18,15
3156,157,19,16
3157,157,21,18
3158,157,22,20
3159,157,24,19
3160,158,0,1
3161,158,1,2
3162,158,2,3
3163,158,3,4
3164,158,4,5
3165,158,5,7
3166,158,6,6
3167,158,8,8
3168,158,9,9
3169,158,10,10
3170,158,11,17
3171,158,12,11
3172,158,15,13
3173,158,16,12
3174,158,17,14
3175,158,18,15
3176,158,19,16
3177,158,21,18
3178,158,22,20
3179,158,24,19
3180,159,0,1
3181,159,1,2
3182,159,2,3
3183,159,3,4
3184,159,4,5
3185,159,5,7
3186,159,6,6
3187,159,8,8
3188,159,9,9
3189,159,10,10
3190,159,11,17
3191,159,12,11
3192,159,15,13
3193,159,16,12
3194,159,17,14
3195,159,18,15
3196,159,19,16
3197,159,21,18
3198,159,22,20
3199,159,24,19
3200,160,0,1
3201,160,1,2
3202,160,2,3
3203,160,3,4
3204,160,4,5
3205,160,5,7
3206,160,6,6
3207,160,8,8
3208,160,9,9
3209,160,10,10
3210,160,11,17
3211,160,12,11
3212,160,15,13
3213,160,16,12
