window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
332,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
333,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
334,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
335,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
336,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,19,16,21,23,25
337,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,27
338,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
339,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
340,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
341,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
342,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
343,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
344,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
345,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
346,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
347,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
348,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
349,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
350,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
351,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
352,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
353,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
354,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
355,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
356,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
357,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
358,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
359,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
360,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
361,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
362,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
363,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
364,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
365,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
366,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
367,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
368,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
369,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
370,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
371,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
372,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
373,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
374,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
375,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
376,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,27,23
377,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,27
378,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,25
379,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,25
380,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,25
381,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,23,28
382,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,28,19,16,23
383,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,28,19,16,23
384,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,28,19,16,23
385,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,16,28,23
386,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
387,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
388,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
389,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
390,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
391,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
392,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
393,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
394,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
395,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
396,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
397,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
398,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
399,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
400,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
401,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
402,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
403,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
404,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
405,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
406,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,16
407,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,27
408,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,27
409,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,27
410,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,27
411,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,19,25,29,26
412,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
413,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
414,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
415,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
416,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,29
417,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,25,27
418,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
419,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
420,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
421,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
422,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
423,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
424,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
425,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
426,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
427,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
428,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
429,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
430,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
431,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
432,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
433,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
434,0,1,2,12,3,4,8,9,10,6,15,5,22,17,18,21,26,19,27,25
435,0,1,2,12,3,8,9,10,4,6,15,5,22,17,18,21,26,19,27,25
436,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
437,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
438,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
439,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
440,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
441,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
442,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
443,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
444,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
445,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
446,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
447,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
448,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
449,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
450,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
451,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
452,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
453,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
454,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
455,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
456,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
457,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
458,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
459,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
460,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
461,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
462,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
463,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
464,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,25
465,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,26,19,27,30
466,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
467,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
468,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
469,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
470,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
471,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
472,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
473,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
474,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
475,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
476,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
477,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
478,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
479,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
480,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,21,19,26,27,30
481,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
482,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
483,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
484,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
485,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
486,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
487,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
488,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
489,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
490,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,26,19,21,27,30
491,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,26
492,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
493,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
494,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
495,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
496,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
497,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
498,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
499,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
500,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
501,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
502,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
503,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
504,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
505,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
506,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
507,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
508,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
509,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
510,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
511,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
512,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
513,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
514,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
515,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
516,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
517,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
518,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
519,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
520,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
521,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
522,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
523,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
524,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
525,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
526,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
527,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
528,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
529,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
530,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,30,16
531,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
532,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
533,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
534,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
535,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
536,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
537,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
538,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,27,16,30
539,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
540,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
541,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
542,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
543,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
544,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
545,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
546,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,27,30
547,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,21,16,30,27
548,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
549,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
550,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
551,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
552,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
553,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
554,0,1,2,12,3,8,9,10,6,15,5,4,22,17,18,19,16,21,30,27
555,0,1,2,3,12,9,10,8,6,15,5,4,17,18,22,19,30,16,21,27
556,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
557,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
558,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
559,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
560,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
561,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
562,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
563,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
564,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
565,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
566,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
567,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
568,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,21,27
569,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,22,30,16,27,21
570,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
571,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
572,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
573,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
574,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
575,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
576,0,1,2,3,9,10,12,6,15,5,4,8,17,18,19,30,22,27,16,21
577,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
578,0,1,2,9,10,3,12,6,15,5,4,8,17,18,30,19,27,22,16,21
579,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
580,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
581,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
582,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
583,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
584,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,30,22,27,16,21
585,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,27,21
586,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
587,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
588,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
589,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
590,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
591,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
592,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
593,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
594,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
595,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
596,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
597,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
598,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
599,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
600,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
601,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
602,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,30,16,21,27
603,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,30,21,27
604,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
605,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
606,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
607,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
608,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
609,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
610,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
611,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
612,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
613,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
614,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
615,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
616,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
617,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
618,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
619,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
620,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
621,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
622,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
623,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
624,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
625,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
626,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,28
627,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
628,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
629,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
630,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
631,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
632,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
633,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
634,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
635,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
636,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,28
637,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
638,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,30,31
639,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,21,31,30
640,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
641,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
642,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
643,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
644,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
645,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
646,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
647,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
648,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,16,31,21,30
649,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
650,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,30
651,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,31,16,21,32
652,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
653,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
654,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
655,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
656,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
657,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
658,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,31,21
659,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,31
660,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
661,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
662,0,1,2,9,10,3,12,6,15,5,4,8,17,18,19,22,32,16,21,30
663,0,1,9,10,3,2,6,15,5,4,12,17,18,8,19,32,22,16,21,30
